source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US48121,"Denton County, Texas",48,121,275165,177520,82985,4695,705,1145,2675,170,6180,2185,2920,1075,0,11380,7345,3335,700,0,60730,56410,3810,515,0,69265,6405,1335,1815,2995,260,7325,3690,2580,1055,0,11555,8740,2375,440,0,43980,42135,1695,150,0,20720,3155,1085,810,1175,85,3565,2350,1045,170,0,5045,4305,630,110,0,8950,8760,170,25,0,3425,695,285,150,190,65,570,520,55,0,0,710,660,50,0,0,1450,1410,40,0,0,1135,265,65,100,95,10,325,245,50,35,0,200,170,30,0,0,345,335,4,4,0,97640,33010,7880,735,1370,5400,370,6545,1585,4320,635,0,7765,6110,1555,100,0,10825,10630,195,0,0,45500,14015,960,4225,7745,1080,11160,5865,4785,510,0,10275,9100,1120,55,0,10055,9880,175,0,0,14925,6400,755,1670,3605,370,3220,1820,1300,100,0,3235,2965,270,0,0,2070,2055,15,0,0,3355,1375,245,375,735,20,690,485,195,10,0,695,675,20,0,0,595,595,0,0,0,850,340,80,100,160,0,80,25,45,10,0,345,300,45,0,0,90,90,0,0,0,1154,1422,1277,519,190,223,382,67,567,335,412,204,31,840,640,430,162,31,1181,1207,399,152,31,1329,534,274,267,429,79,519,363,379,188,31,671,580,295,140,31,1253,1206,270,80,31,727,369,228,187,233,52,408,318,213,81,31,478,458,160,55,31,552,548,105,15,31,368,152,118,61,96,96,141,140,40,31,31,178,177,48,31,31,254,253,37,31,31,244,89,47,56,64,14,150,141,37,33,31,98,85,35,31,31,104,105,6,6,31,1421,993,720,254,319,599,156,596,289,481,199,31,698,635,340,76,31,682,686,88,31,31,1188,849,252,515,523,292,800,672,525,157,31,748,683,207,48,31,598,585,91,31,31,939,602,208,342,462,158,382,284,256,68,31,479,451,127,31,31,359,360,19,31,31,400,270,88,122,206,34,202,141,112,13,31,162,161,19,31,31,238,238,31,31,31,220,111,61,80,69,31,58,22,49,16,31,175,162,41,31,31,49,49,31,31,31
2013thru2017,050,05000US48123,"DeWitt County, Texas",48,123,7260,5465,815,175,85,40,40,10,130,30,4,95,0,45,45,0,0,0,465,450,15,0,0,1645,485,375,55,50,4,240,225,10,0,0,225,200,25,0,0,695,695,0,0,0,1155,210,115,65,25,10,255,245,10,0,0,180,180,0,0,0,505,505,0,0,0,1020,235,100,80,55,0,95,80,15,0,0,265,265,0,0,0,425,420,4,0,0,830,220,75,50,95,0,120,110,4,0,0,140,135,4,0,0,355,355,0,0,0,1795,150,90,0,65,15,10,25,25,0,0,0,15,15,0,0,0,20,20,0,0,0,465,215,100,60,55,0,110,60,45,0,0,70,70,0,0,0,75,75,0,0,0,355,170,40,85,50,0,15,4,10,0,0,70,60,15,0,0,95,95,0,0,0,410,160,70,25,65,0,50,45,4,0,0,20,20,0,0,0,180,180,0,0,0,420,115,15,50,30,20,155,55,40,60,0,50,50,0,0,0,95,95,0,0,0,270,241,172,86,75,35,30,17,76,33,10,71,25,27,27,25,25,25,119,115,18,25,25,236,143,141,34,41,16,84,83,15,25,25,90,89,32,25,25,158,158,25,25,25,221,79,67,41,28,14,139,135,16,25,25,80,80,25,25,25,142,142,25,25,25,198,95,61,49,38,25,50,52,24,25,25,91,91,25,25,25,138,139,13,25,25,151,84,51,33,57,25,61,61,13,25,25,56,56,10,25,25,97,97,25,25,25,246,90,83,25,78,25,15,40,40,25,25,25,25,25,25,25,25,27,27,25,25,25,151,81,64,50,40,25,89,53,71,25,25,59,59,25,25,25,50,50,25,25,25,120,98,30,59,68,25,14,14,13,25,25,50,44,23,25,25,55,55,25,25,25,150,93,54,29,73,25,32,30,13,25,25,18,18,25,25,25,111,111,25,25,25,144,68,19,47,38,22,112,38,54,92,25,36,36,25,25,25,63,63,25,25,25
2013thru2017,050,05000US48125,"Dickens County, Texas",48,125,830,595,80,4,4,0,0,4,10,10,0,0,0,10,10,0,0,0,50,50,4,0,0,55,20,4,10,4,0,10,10,0,0,0,10,10,0,0,0,15,15,0,0,0,125,20,10,4,4,0,15,15,0,0,0,25,25,0,0,0,65,65,0,0,0,225,60,25,10,15,4,40,40,0,0,0,50,50,0,0,0,75,75,0,0,0,115,45,25,4,15,4,10,10,0,0,0,10,10,0,0,0,50,50,0,0,0,235,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,15,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,50,25,10,4,10,4,0,0,0,0,0,20,20,0,0,0,10,10,0,0,0,145,70,45,10,10,4,15,15,0,0,0,45,45,0,0,0,20,20,4,0,0,20,4,0,4,4,0,4,4,0,0,0,4,4,0,0,0,10,10,0,0,0,74,59,29,10,3,13,13,2,15,15,13,13,13,11,11,13,13,13,26,25,7,13,13,25,12,8,13,5,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,33,14,11,4,10,13,13,13,13,13,13,18,18,13,13,13,25,25,13,13,13,42,30,19,10,17,13,17,17,13,13,13,26,26,13,13,13,24,24,13,13,13,39,29,27,3,15,1,13,13,13,13,13,15,15,13,13,13,19,19,13,13,13,60,2,13,13,13,13,13,13,13,13,13,13,4,4,13,13,13,1,1,13,13,13,14,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,12,12,13,13,13,26,17,11,13,15,5,13,13,13,13,13,18,18,13,13,13,12,12,13,13,13,52,39,33,16,14,6,15,15,13,13,13,33,33,13,13,13,12,14,2,13,13,13,8,13,13,1,13,2,2,13,13,13,2,2,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48127,"Dimmit County, Texas",48,127,3475,2450,205,35,15,10,10,4,100,75,25,0,0,10,10,0,0,0,60,60,0,0,0,745,120,115,4,0,0,75,70,4,0,0,290,290,0,0,0,260,260,0,0,0,790,420,265,80,75,0,165,160,0,4,0,115,115,0,0,0,90,90,0,0,0,525,250,185,0,60,0,75,55,20,0,0,40,40,0,0,0,165,165,0,0,0,185,45,40,0,4,0,90,90,0,0,0,0,0,0,0,0,50,50,0,0,0,1030,45,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,380,160,85,15,60,0,60,60,0,0,0,135,135,0,0,0,25,25,0,0,0,355,145,25,30,90,0,10,10,0,0,0,80,80,0,0,0,125,125,0,0,0,175,170,125,0,45,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,70,30,0,4,0,20,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,224,270,102,24,15,14,15,21,69,65,32,21,21,20,20,21,21,21,65,65,21,21,21,220,57,56,6,21,21,63,65,8,21,21,169,169,21,21,21,152,152,21,21,21,216,156,109,84,94,21,116,114,21,6,21,90,90,21,21,21,84,84,21,21,21,204,134,127,21,58,21,87,71,40,21,21,51,51,21,21,21,134,134,21,21,21,112,36,36,21,7,21,98,98,21,21,21,21,21,21,21,21,45,45,21,21,21,260,38,24,13,19,21,21,21,21,21,21,21,21,21,21,21,21,37,37,21,21,21,165,90,66,17,69,21,72,72,21,21,21,117,117,21,21,21,49,49,21,21,21,138,84,34,46,74,21,15,15,21,21,21,66,66,21,21,21,105,105,21,21,21,160,160,147,21,60,21,21,21,21,21,21,14,14,21,21,21,21,21,21,21,21,79,40,21,17,21,39,21,21,21,21,21,68,21,68,21,21,21,21,21,21,21
2013thru2017,050,05000US48129,"Donley County, Texas",48,129,1230,915,85,4,0,0,4,0,30,25,0,4,0,15,4,4,4,0,35,35,0,0,0,225,55,35,4,15,0,35,30,4,4,0,45,45,0,0,0,90,90,0,0,0,230,40,4,10,25,0,25,25,0,0,0,65,65,0,0,0,95,95,0,0,0,170,30,15,4,10,0,30,25,4,0,0,45,45,0,0,0,65,65,0,0,0,210,40,30,4,4,0,40,35,4,0,0,40,35,4,0,0,90,90,0,0,0,315,40,10,10,0,4,0,4,0,4,0,0,4,4,0,0,0,15,15,0,0,0,75,35,10,10,15,0,10,4,4,0,0,25,25,0,0,0,10,10,0,0,0,105,45,4,20,20,0,10,4,4,0,0,10,10,0,0,0,35,35,4,0,0,65,30,15,0,15,0,10,4,4,0,0,4,4,0,0,0,25,25,0,0,0,30,10,0,10,4,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,83,70,36,13,13,13,13,13,25,22,13,8,13,15,8,3,10,13,23,23,13,13,13,43,23,20,13,13,13,20,18,1,2,13,23,23,13,13,13,28,28,13,13,13,47,24,16,14,24,13,15,15,13,13,13,29,29,13,13,13,31,31,13,13,13,43,18,13,13,12,13,20,20,1,13,13,25,25,13,13,13,26,26,13,13,13,50,27,27,3,13,13,19,20,4,13,13,18,18,1,13,13,30,30,13,13,13,73,30,16,14,13,2,13,12,13,12,13,13,13,13,13,13,13,24,24,13,13,13,31,22,11,13,11,13,13,8,10,13,13,19,19,13,13,13,10,10,13,13,13,39,27,10,18,17,13,14,14,13,13,13,16,16,13,13,13,21,25,13,13,13,30,23,18,13,14,13,11,13,13,13,13,3,3,13,13,13,19,19,13,13,13,22,17,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48131,"Duval County, Texas",48,131,3845,2585,575,165,120,15,30,0,55,55,0,0,0,60,60,0,0,0,295,295,4,0,0,520,150,35,40,45,30,110,65,50,0,0,100,100,0,0,0,160,160,0,0,0,715,155,80,50,10,15,190,190,0,0,0,170,170,0,0,0,200,200,0,0,0,575,260,175,35,15,30,95,95,0,0,0,90,85,4,0,0,130,130,0,0,0,200,60,0,35,25,4,25,25,0,0,0,40,40,0,0,0,75,75,0,0,0,1260,190,50,50,0,0,0,35,35,0,0,0,65,45,15,0,0,45,45,0,0,0,445,205,120,40,45,0,60,60,0,0,0,95,95,0,0,0,85,85,0,0,0,370,245,100,100,35,15,45,15,30,0,0,50,50,0,0,0,30,30,0,0,0,205,65,30,4,20,10,70,25,45,0,0,55,55,0,0,0,15,15,0,0,0,50,4,4,0,0,0,25,25,0,0,0,0,0,0,0,0,20,20,0,0,0,214,191,153,99,91,24,30,21,35,35,21,21,21,43,43,21,21,21,123,123,2,21,21,108,73,40,41,38,41,72,46,53,21,21,69,69,21,21,21,78,78,21,21,21,148,70,55,38,15,26,91,91,21,21,21,86,86,21,21,21,89,89,21,21,21,147,108,95,36,23,39,63,63,21,21,21,53,52,10,21,21,68,68,21,21,21,100,60,21,44,39,1,25,25,21,21,21,49,49,21,21,21,52,52,21,21,21,229,89,50,50,21,21,21,38,38,21,21,21,58,53,20,21,21,44,44,21,21,21,146,93,79,42,51,21,78,78,21,21,21,63,63,21,21,21,67,67,21,21,21,144,110,68,83,34,23,55,20,50,21,21,52,52,21,21,21,45,45,21,21,21,102,54,35,12,30,17,62,34,50,21,21,56,56,21,21,21,24,24,21,21,21,35,1,1,21,21,21,23,23,21,21,21,21,21,21,21,21,29,29,21,21,21
2013thru2017,050,05000US48133,"Eastland County, Texas",48,133,6435,4815,750,250,105,85,15,45,125,105,20,0,0,105,95,10,0,0,275,275,0,0,0,985,315,95,60,55,110,150,135,10,4,0,225,220,4,0,0,290,290,4,0,0,1180,395,175,80,85,60,205,160,40,4,0,180,135,45,0,0,400,390,10,0,0,1170,480,210,115,4,150,180,145,30,0,0,265,240,30,0,0,245,245,0,0,0,730,180,80,50,20,30,280,270,4,0,0,110,105,4,0,0,160,160,0,0,0,1620,150,50,4,4,40,0,50,50,0,0,0,0,0,0,0,0,55,55,0,0,0,320,95,30,4,20,40,100,55,45,0,0,90,90,0,0,0,35,35,0,0,0,625,170,55,15,85,15,190,170,20,0,0,85,85,0,0,0,180,180,0,0,0,455,90,30,4,15,40,120,120,0,0,0,135,135,0,0,0,110,110,0,0,0,70,35,30,0,10,0,15,15,0,0,0,0,0,0,0,0,20,20,0,0,0,356,305,192,125,81,72,18,45,76,75,17,21,21,63,58,14,21,21,119,119,21,21,21,203,109,54,46,70,67,91,89,18,2,21,106,106,12,21,21,108,107,7,21,21,202,151,122,69,65,46,91,79,37,18,21,96,76,55,21,21,138,137,19,21,21,175,171,113,64,15,106,75,71,34,21,21,97,94,35,21,21,93,93,21,21,21,152,76,50,54,20,26,127,126,16,21,21,49,50,7,21,21,73,73,21,21,21,272,98,60,4,21,57,21,65,65,21,21,21,21,21,21,21,21,39,39,21,21,21,112,57,33,6,21,37,81,56,53,21,21,69,69,21,21,21,30,30,21,21,21,190,80,44,26,59,22,123,119,26,21,21,64,64,21,21,21,98,98,21,21,21,136,58,30,9,23,49,88,88,21,21,21,86,86,21,21,21,68,68,21,21,21,42,29,25,21,15,21,24,24,21,21,21,21,21,21,21,21,19,19,21,21,21
2013thru2017,050,05000US48135,"Ector County, Texas",48,135,51475,33995,6325,505,80,140,200,90,720,260,320,140,0,860,590,240,25,0,4245,4035,195,15,0,7130,1020,380,290,300,50,1085,825,145,115,0,1230,1115,95,15,0,3795,3695,100,0,0,8605,1235,475,250,465,45,1195,755,205,235,0,1460,1250,170,40,0,4715,4645,55,10,0,11300,1575,675,270,565,60,1800,1475,240,85,0,2075,1850,225,0,0,5850,5800,50,0,0,635,245,230,0,10,0,105,90,15,0,0,110,110,0,0,0,180,180,0,0,0,17480,2125,460,140,110,180,30,375,250,70,55,0,305,260,35,10,0,980,920,60,0,0,4905,1145,250,340,510,50,840,425,255,160,0,1165,920,245,0,0,1750,1710,30,15,0,6565,1745,375,385,835,150,1445,610,545,285,0,1630,1250,340,40,0,1745,1720,25,0,0,3805,1055,280,170,480,130,740,140,430,170,0,765,600,160,10,0,1245,1190,50,0,0,80,10,0,10,0,0,30,30,0,0,0,25,0,0,25,0,20,20,0,0,0,578,717,565,151,68,84,99,64,231,104,165,105,31,234,192,115,35,31,459,456,92,25,31,509,249,116,138,132,53,260,227,108,74,31,218,217,55,23,31,428,445,89,31,31,553,242,144,98,142,41,265,192,130,129,31,275,241,93,39,31,445,447,40,19,31,649,321,251,115,175,41,333,300,119,95,31,326,298,155,31,31,541,548,60,31,31,193,133,131,31,23,31,59,58,19,31,31,71,71,31,31,31,89,89,31,31,31,797,363,155,85,93,105,28,175,138,69,68,31,114,108,38,18,31,275,261,90,31,31,515,293,144,165,196,52,240,182,111,95,31,314,259,158,31,31,324,329,44,26,31,611,340,179,187,238,114,302,203,198,158,31,433,388,137,61,31,353,351,29,31,31,504,255,136,123,188,89,216,74,197,98,31,220,161,125,14,31,273,267,63,31,31,57,14,31,14,31,31,45,45,31,31,31,35,31,31,35,31,24,24,31,31,31
2013thru2017,050,05000US48137,"Edwards County, Texas",48,137,635,550,65,25,25,0,0,0,10,4,4,0,0,0,0,0,0,0,35,35,0,0,0,160,30,25,0,4,0,10,10,0,0,0,40,40,0,0,0,85,85,0,0,0,95,60,35,10,15,0,4,4,0,0,0,10,10,0,0,0,20,20,0,0,0,130,40,20,0,20,0,15,15,0,0,0,30,30,0,0,0,45,45,0,0,0,100,10,0,0,10,0,25,25,4,0,0,15,15,0,0,0,50,50,0,0,0,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20,20,0,0,0,4,0,4,0,0,0,0,0,0,0,30,10,10,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,124,116,40,28,28,13,13,13,13,9,13,13,13,13,13,13,13,13,31,31,13,13,13,71,30,30,13,9,13,13,13,13,13,13,38,38,13,13,13,56,56,13,13,13,45,39,30,16,18,13,19,19,13,13,13,14,14,13,13,13,20,20,13,13,13,58,34,25,13,27,13,16,16,13,13,13,30,30,13,13,13,39,39,13,13,13,58,14,13,13,14,13,24,23,1,13,13,23,23,13,13,13,43,43,13,13,13,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,22,22,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,19,13,13,13,13,13,17,17,13,13,13,13,13,13,13,13,13,13,13,13,13,26,15,15,13,13,13,24,24,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48139,"Ellis County, Texas",48,139,54725,39980,15500,1390,370,255,630,130,1310,670,430,210,0,3460,2750,575,130,0,9345,9030,265,50,0,14145,2000,685,485,795,35,2295,1610,560,125,0,3390,3010,380,0,0,6460,6315,145,0,0,6320,1540,685,295,540,20,1035,895,135,0,0,1545,1430,115,0,0,2200,2190,10,0,0,2340,470,190,125,155,0,550,480,65,10,0,650,650,0,0,0,670,670,0,0,0,1670,325,95,125,100,0,290,240,25,25,0,465,435,30,0,0,590,590,0,0,0,14745,4870,1460,415,295,705,50,1375,605,750,20,0,1185,1030,155,0,0,845,845,0,0,0,4980,2210,330,755,1075,50,1230,860,360,10,0,1050,970,75,0,0,490,490,0,0,0,2600,985,255,305,405,20,660,480,185,0,0,455,405,50,0,0,495,495,0,0,0,1510,660,100,260,285,10,485,265,220,0,0,185,185,0,0,0,180,180,0,0,0,790,370,40,100,230,0,95,90,4,0,0,120,115,4,0,0,200,200,0,0,0,476,799,623,249,128,93,172,95,222,157,125,113,31,442,370,212,109,31,466,460,92,53,31,610,304,160,155,203,31,329,242,167,74,31,356,368,143,31,31,547,545,71,31,31,354,269,147,106,210,22,191,187,78,31,31,274,257,76,31,31,308,305,12,31,31,296,147,84,79,96,31,170,158,57,14,31,177,177,31,31,31,135,135,31,31,31,235,91,46,63,47,31,78,74,25,35,31,166,168,35,31,31,127,127,31,31,31,703,540,212,160,118,193,31,359,219,257,34,31,243,216,103,31,31,220,220,31,31,31,457,326,155,250,224,42,277,239,159,22,31,233,243,75,31,31,161,161,31,31,31,367,197,83,148,124,29,208,168,122,31,31,166,145,62,31,31,223,223,31,31,31,252,173,60,134,104,14,145,103,127,31,31,89,89,31,31,31,118,118,31,31,31,166,130,38,56,118,31,56,57,11,31,31,63,62,4,31,31,108,108,31,31,31
2013thru2017,050,05000US48141,"El Paso County, Texas",48,141,263200,162110,43435,5850,1260,1175,3035,380,5525,2490,2210,825,0,8085,5270,2555,255,0,23980,22515,1285,185,0,48845,9335,2905,2480,3325,625,7085,4755,1730,600,0,9370,8190,1090,90,0,23060,22315,710,35,0,40205,7865,3080,1620,2725,445,6815,4710,1600,500,0,7475,6380,925,170,0,18050,17625,395,30,0,23990,5905,2750,1305,1715,140,5170,3950,855,360,0,5320,4955,310,50,0,7600,7470,130,0,0,5630,1620,760,340,455,65,820,630,170,20,0,1100,1005,45,50,0,2090,2015,70,4,0,101090,24005,7435,1390,1850,3585,610,4425,1360,2720,345,0,4810,3380,1390,40,0,7340,7135,205,0,0,28230,10970,2015,3060,4910,990,6310,2965,2870,475,0,5440,4565,770,110,0,5505,5370,115,20,0,30240,12900,3325,3555,5085,930,7135,3780,3120,235,0,4550,3890,630,30,0,5660,5520,140,0,0,13935,7355,2340,2200,2450,365,3145,1995,940,210,0,1875,1705,140,25,0,1560,1535,30,0,0,4680,2520,480,640,1155,245,1060,510,515,35,0,425,290,135,0,0,675,655,15,0,0,1519,2245,1332,623,276,240,496,238,609,335,381,330,31,864,535,597,134,31,1191,1090,343,94,31,1279,710,304,367,419,201,686,539,309,216,31,666,619,251,54,31,951,954,171,33,31,1252,617,372,274,417,185,501,377,254,170,31,662,561,241,85,31,855,853,103,36,31,836,503,265,243,298,59,475,399,225,171,31,465,476,115,48,31,472,461,91,31,31,423,230,145,120,151,48,199,180,86,23,31,214,201,39,62,31,295,288,45,10,31,1894,1280,801,281,372,617,182,592,328,563,150,31,560,521,298,40,31,758,747,91,31,31,1226,780,307,451,519,276,623,385,472,277,31,618,565,222,64,31,554,551,54,25,31,1179,849,371,453,530,248,741,478,449,123,31,473,438,207,31,31,699,694,98,31,31,910,685,395,355,385,124,461,385,254,127,31,293,295,86,31,31,270,267,32,31,31,572,366,135,185,232,110,221,141,175,33,31,151,119,89,31,31,168,163,32,31,31
2013thru2017,050,05000US48143,"Erath County, Texas",48,143,13825,8805,2065,305,40,80,100,80,170,95,35,40,0,275,155,50,65,0,1320,1265,55,4,0,2905,385,125,75,120,65,380,295,35,50,0,495,360,100,35,0,1645,1605,20,20,0,2090,430,75,75,235,45,290,190,50,50,0,520,520,0,0,0,850,850,0,0,0,1035,180,60,25,85,10,155,70,85,0,0,295,245,50,0,0,410,410,0,0,0,705,100,35,40,4,20,180,180,0,0,0,115,45,70,0,0,315,315,0,0,0,5025,1370,845,175,120,420,130,105,75,25,4,0,170,75,50,50,0,250,250,0,0,0,1385,540,85,155,245,55,295,105,190,0,0,275,245,30,0,0,275,275,0,0,0,1495,670,85,55,525,10,260,190,25,45,0,150,90,40,20,0,415,415,0,0,0,450,80,35,15,25,0,125,110,15,0,0,130,110,20,0,0,120,120,0,0,0,320,115,10,4,80,20,100,75,30,0,0,45,45,0,0,0,55,55,0,0,0,447,406,233,131,51,78,77,56,65,46,32,31,28,106,69,35,71,28,215,209,33,1,28,344,140,81,68,82,55,122,112,26,38,28,171,131,94,34,28,263,256,29,26,28,309,154,40,57,136,50,122,98,46,49,28,181,181,28,28,28,197,197,28,28,28,249,111,43,30,91,15,93,50,80,28,28,134,130,45,28,28,139,139,28,28,28,179,48,26,35,10,22,118,118,28,28,28,71,30,65,28,28,120,120,28,28,28,390,275,221,153,97,183,113,52,53,25,4,28,103,40,44,80,28,113,113,28,28,28,255,184,84,93,118,51,123,63,104,28,28,116,108,45,28,28,120,120,28,28,28,259,193,83,47,182,13,137,121,32,55,28,87,64,39,32,28,151,151,28,28,28,136,52,45,20,26,28,77,76,25,28,28,78,71,32,28,28,63,63,28,28,28,110,66,18,3,62,24,68,64,32,28,28,46,46,28,28,28,48,48,28,28,28
